File Name	Record Num	NARA Release Date	Formerly Withheld	Agency	Doc Date	Doc Type	File Num	To Name	From Name	Title	Num Pages	Originator	Record Series	Review Date	Comments	Pages Released
DOCID-32113638.pdf	124-10002-10012	10/26/2017	In Part	FBI	04/06/1964	PAPER, TEXTUAL DOCUMENT	100-10461-5056	SAC, NY	DIRECTOR, FBI		1	FBI	DL	Aug/15/2017 		2
DOCID-32113668.pdf	124-10002-10042	10/26/2017	In Part	FBI	12/20/1963	PAPER, TEXTUAL DOCUMENT	100-10461-1824	DIRECTOR, FBI	SAC, SF		5	FBI	DL	Sep/19/2017 		5
DOCID-32113682.pdf	124-10002-10056	10/26/2017	In Part	FBI	12/18/1963	PAPER, TEXTUAL DOCUMENT	100-10461-1839	DIRECTOR, FBI	ESTEP, THOMAS B.		5	FBI	DL	Sep/19/2017 		5
DOCID-32113686.pdf	124-10002-10060	10/26/2017	In Part	FBI	12/16/1963	PAPER, TEXTUAL DOCUMENT	100-10461-1844	DIRECTOR, FBI	SAC, TP		2	FBI	DL	Sep/19/2017 		2
DOCID-32113908.pdf	124-10002-10282	10/26/2017	In Part	FBI	06/03/1964	PAPER, TEXTUAL DOCUMENT	100-10461-6569, 6570	DIRECTOR, FBI	SAC, MM		2	FBI	DL	Sep/19/2017 	INC LHM	2
DOCID-32113964.pdf	124-10002-10338	10/26/2017	In Part	FBI	06/10/1964	PAPER, TEXTUAL DOCUMENT	100-10461-6633	DIRECTOR, FBI	OCONNOR, JAMES J.		24	FBI	DL	Sep/19/2017 		24
DOCID-32114164.pdf	124-10003-10038	10/26/2017	In Part	FBI	03/06/1964	PAPER, TEXTUAL DOCUMENT	100-10461-4030	DIRECTOR, FBI	SAC, AQ		2	FBI	DL	Aug/15/2017 		3
DOCID-32114180.pdf	124-10003-10054	10/26/2017	In Part	FBI	03/04/1964	PAPER, TEXTUAL DOCUMENT	100-10461-4012, 4013	SAC, CG	MURPHY, ROBERT O.		6	FBI	DL	Sep/19/2017 	INC LHM	6
DOCID-32114232.pdf	124-10003-10106	10/26/2017	In Part	FBI	09/30/1964	PAPER, TEXTUAL DOCUMENT	100-10461-8193	DIRECTOR, FBI	HURLEY, JOHN D. JR.		8	FBI	DL	Sep/19/2017 		8
DOCID-32114444.pdf	124-10003-10318	10/26/2017	In Part	FBI	09/03/1964	PAPER, TEXTUAL DOCUMENT	100-10461-7794	DIRECTOR, FBI	CALLENDER, STEPHEN M.		32	FBI	DL	Aug/15/2017 		32
DOCID-32114649.pdf	124-10004-10023	10/26/2017	In Part	FBI	00/00/0000	PAPER, TEXTUAL DOCUMENT	100-10461-SEE COMMENTS				34	DOS	DL	Aug/29/2017 	100-10461-9199,9200,9201,9202,9203,9204,9205,9206,9207,9208,9209,9210, INC DOS MEMOS, LIST, AIRGRAMS, CIT LTR	34
DOCID-32114705.pdf	124-10005-10047	10/26/2017	In Part	FBI	07/23/1964	PAPER, TEXTUAL DOCUMENT	100-10461-7304, 7305	DIRECTOR, FBI	SAC, NY		3	FBI	DL	Sep/19/2017 	INC LTR, A/T	3
DOCID-32115207.pdf	124-10006-10049	10/26/2017	In Part	FBI	06/18/1964	PAPER, TEXTUAL DOCUMENT	100-10461-6723	SAC, DL	KUYKENDALL, EDWIN D.		5	FBI	DL	Sep/19/2017 		5
DOCID-32115208.pdf	124-10006-10050	10/26/2017	In Part	FBI	06/19/1964	PAPER, TEXTUAL DOCUMENT	100-10461-6724	SAC, DL	KUYKENDALL, EDWIN D.		2	FBI	DL	Sep/19/2017 		2
DOCID-32118518.pdf	124-10012-10355	10/26/2017	In Part	FBI	11/23/1963	PAPER, TEXTUAL DOCUMENT	62-109060-4TH NR 1275	DIRECTOR, FBI	SAC, NK		1	FBI	HQ	Aug/23/2017 		2
DOCID-32121519.pdf	124-10018-10356	10/26/2017	In Part	FBI	11/27/1963	PAPER, TEXTUAL DOCUMENT	62-109060-342	DIRECTOR, FBI	SAC, LA		2	FBI	HQ	Aug/23/2017 		2
DOCID-32121528.pdf	124-10018-10365	10/26/2017	In Part	FBI	11/24/1963	PAPER, TEXTUAL DOCUMENT	62-109060-1ST NR 471	DIRECTOR, FBI	SAC, LA		1	FBI	HQ	Aug/23/2017 		2
DOCID-32121538.pdf	124-10018-10375	10/26/2017	In Part	FBI	04/24/1964	PAPER, TEXTUAL DOCUMENT	105-82555-3396	DIRECTOR, FBI	SAC, HN		1	FBI	HQ	Aug/14/2017 		2
DOCID-32121543.pdf	124-10018-10380	10/26/2017	In Part	FBI	04/24/1964	PAPER, TEXTUAL DOCUMENT	105-82555-3386	DIRECTOR, FBI	SAC, RH		1	FBI	HQ	Aug/14/2017 		2
DOCID-32121634.pdf	124-10018-10471	10/26/2017	In Part	FBI	05/28/1964	PAPER, TEXTUAL DOCUMENT	105-82555-3899	DIRECTOR, FBI	GEMBERLING, ROBERT P.		718	FBI	HQ	Aug/14/2017 	REPORT, TABLE OF CONTENTS i-xi, INDEX 618-686	718
DOCID-32121661.pdf	124-10018-10498	10/26/2017	In Part	FBI	11/27/1963	PAPER, TEXTUAL DOCUMENT	62-109060-693	DIRECTOR, FBI	SAC, RH		1	FBI	HQ	Aug/23/2017 		2
DOCID-32123893.pdf	124-10023-10230	10/26/2017	In Part	FBI	01/30/1964	PAPER, TEXTUAL DOCUMENT	105-82555-2087	BELMONT, A. H.	SULLIVAN, W. C.		12	FBI	HQ	Aug/14/2017 		12
DOCID-32123909.pdf	124-10023-10246	10/26/2017	In Part	FBI	11/26/1963	PAPER, TEXTUAL DOCUMENT	105-82555-17TH NR 50	DIRECTOR, FBI	SAC, NY		3	FBI	HQ	Aug/14/2017 		3
DOCID-32123932.pdf	124-10023-10269	10/26/2017	In Part	FBI	05/08/1964	PAPER, TEXTUAL DOCUMENT	105-82555-3723	DIRECTOR, FBI	OFLAHERTY, JOHN JAMES		20	FBI	HQ	Aug/14/2017 		20
DOCID-32125674.pdf	124-10027-10011	10/26/2017	In Part	FBI	11/25/1963	PAPER, TEXTUAL DOCUMENT	62-109060-6TH NR 570, 7TH NR 570	DIRECTOR, FBI	SAC, NK		5	FBI	HQ	Aug/23/2017 	INC LHM	5
DOCID-32125696.pdf	124-10027-10033	10/26/2017	In Part	FBI	11/30/1963	PAPER, TEXTUAL DOCUMENT	62-109060-1407	DIRECTOR, FBI	SAC, CG		3	FBI	HQ	Aug/23/2017 		3
DOCID-32125735.pdf	124-10027-10072	10/26/2017	In Part	FBI	12/13/1963	PAPER, TEXTUAL DOCUMENT	62-109060-1ST NR 1854	DIRECTOR, FBI	SAC, CI		3	FBI	HQ	Aug/23/2017 		3
DOCID-32125824.pdf	124-10027-10161	10/26/2017	In Part	FBI	01/15/1964	PAPER, TEXTUAL DOCUMENT	62-109060-1ST NR 2248	DIRECTOR, FBI	SAC, NK		2	FBI	HQ	Aug/23/2017 		3
DOCID-32125853.pdf	124-10027-10190	10/26/2017	In Part	FBI	08/28/1964	PAPER, TEXTUAL DOCUMENT	62-109060-3745	DIRECTOR, FBI	GEMBERLING, ROBERT P.		154	FBI	HQ	Aug/23/2017 	REPORT, TABLE OF CONTENTS i-iii, INDEX ON PAGES 132-142	154
DOCID-32126090.pdf	124-10027-10427	10/26/2017	In Part	FBI	07/16/1964	PAPER, TEXTUAL DOCUMENT	89-43-4700	DIRECTOR, FBI	GEMBERLING, ROBERT P.		600	FBI	DL	Aug/14/2017 	RPT, TABLE OF CONTENTS PAGES i-vi, INDEX PAGES 268 - 289	600
DOCID-32129230.pdf	124-10035-10067	10/26/2017	In Part	FBI	12/03/1963	PAPER, TEXTUAL DOCUMENT	105-82555-655	DIRECTOR, FBI	OCONNOR, JAMES J.		31	FBI	HQ	Aug/14/2017 		31
DOCID-32129231.pdf	124-10035-10068	10/26/2017	In Part	FBI	12/05/1963	PAPER, TEXTUAL DOCUMENT	105-82555-663	DIRECTOR, FBI	THOMPSON, RICHARD C.		18	FBI	HQ	Aug/14/2017 		18
DOCID-32129237.pdf	124-10035-10074	10/26/2017	In Part	FBI	12/13/1963	PAPER, TEXTUAL DOCUMENT	105-82555-731	DIRECTOR, FBI	OFLAHERTY, JOHN JAMES		40	FBI	HQ	Aug/14/2017 		40
DOCID-32129238.pdf	124-10035-10075	10/26/2017	In Part	FBI	12/06/1963	PAPER, TEXTUAL DOCUMENT	105-82555-738	DIRECTOR, FBI	BROWN, WILLIAM S.		6	FBI	HQ	Aug/14/2017 		6
DOCID-32129263.pdf	124-10035-10100	10/26/2017	In Part	FBI	12/01/1963	PAPER, TEXTUAL DOCUMENT	105-82555-527	DIRECTOR, FBI	FOX, RAYMOND J.		83	FBI	HQ	Aug/14/2017 		83
DOCID-32129270.pdf	124-10035-10107	10/26/2017	In Part	FBI	12/01/1963	PAPER, TEXTUAL DOCUMENT	105-82555-463	DIRECTOR, FBI	REID, DAVID J.		25	FBI	HQ	Aug/14/2017 		25
DOCID-32129274.pdf	124-10035-10111	10/26/2017	In Part	FBI	12/02/1963	PAPER, TEXTUAL DOCUMENT	105-82555-1079	DIRECTOR, FBI	GRAHAM, CARL E.		53	FBI	HQ	Aug/14/2017 		53
DOCID-32129275.pdf	124-10035-10112	10/26/2017	In Part	FBI	12/04/1963	PAPER, TEXTUAL DOCUMENT	105-82555-1082	DIRECTOR, FBI	HAY, WILLIAM C.		16	FBI	HQ	Aug/14/2017 		16
DOCID-32129318.pdf	124-10035-10155	10/26/2017	In Part	FBI	01/25/1964	PAPER, TEXTUAL DOCUMENT	105-82555-1505	DIRECTOR, FBI	OCONNOR, JAMES J.		27	FBI	HQ	Aug/14/2017 		27
DOCID-32129371.pdf	124-10035-10208	10/26/2017	In Part	FBI	03/27/1964	PAPER, TEXTUAL DOCUMENT	105-82555-2875	DIRECTOR, FBI	SAC, LA		2	FBI	HQ	Aug/14/2017 		3
DOCID-32129388.pdf	124-10035-10225	10/26/2017	In Part	FBI	04/17/1964	PAPER, TEXTUAL DOCUMENT	105-82555-3230	DIRECTOR, FBI	SAC, WMFO		2	FBI	HQ	Aug/14/2017 		2
DOCID-32129391.pdf	124-10035-10228	10/26/2017	In Part	FBI	04/17/1964	PAPER, TEXTUAL DOCUMENT	105-82555-3243	DIRECTOR, FBI	SAC, ME		2	FBI	HQ	Aug/14/2017 		3
DOCID-32129395.pdf	124-10035-10232	10/26/2017	In Part	FBI	04/15/1964	PAPER, TEXTUAL DOCUMENT	105-82555-3495	SULLIVAN, W. C.	BRANIGAN, W. A.		2	FBI	HQ	Aug/14/2017 		2
DOCID-32129399.pdf	124-10035-10236	10/26/2017	In Part	FBI	04/17/1964	PAPER, TEXTUAL DOCUMENT	105-82555-3581	SULLIVAN, W. C.	BRANIGAN, W. A.		2	FBI	HQ	Aug/14/2017 		2
DOCID-32129430.pdf	124-10035-10267	10/26/2017	In Part	FBI	03/17/1964	PAPER, TEXTUAL DOCUMENT	105-82555-2654	DIRECTOR, FBI	SAC, LA		2	FBI	HQ	Aug/14/2017 		3
DOCID-32129512.pdf	124-10035-10346	10/26/2017	In Part	FBI	05/26/1964	PAPER, TEXTUAL DOCUMENT	105-82555-4305	DIRECTOR, FBI	SAC, SF		1	FBI	HQ	Aug/14/2017 		2
DOCID-32129514.pdf	124-10035-10348	10/26/2017	In Part	FBI	05/28/1964	PAPER, TEXTUAL DOCUMENT	105-82555-4301	DIRECTOR, FBI	SAC, LA		4	FBI	HQ	Aug/14/2017 		4
DOCID-32129535.pdf	124-10035-10369	10/26/2017	In Part	FBI	12/23/1963	PAPER, TEXTUAL DOCUMENT	105-82555-1212	DIRECTOR, FBI	GEMBERLING, ROBERT P.		844	FBI	HQ	Aug/14/2017 	RPT, TABLE OF CONTENTS i-iii, INDEX 785-818	844
DOCID-32129538.pdf	124-10035-10372	10/26/2017	In Part	FBI	04/20/1964	PAPER, TEXTUAL DOCUMENT	105-82555-3293	DIRECTOR, FBI	SAC, PG		1	FBI	HQ	Aug/14/2017 		2
DOCID-32129586.pdf	124-10035-10420	10/26/2017	In Part	FBI	01/15/1964	PAPER, TEXTUAL DOCUMENT	100-10461-2619	DIRECTOR, FBI	SAC, NK		2	FBI	DL	Aug/15/2017 		3
DOCID-32129591.pdf	124-10035-10425	10/26/2017	In Part	FBI	12/09/1963	PAPER, TEXTUAL DOCUMENT	100-10461-2625	SAC, DL	BROWN, W. HARLAN		2	FBI	DL	Sep/19/2017 		3
DOCID-32129596.pdf	124-10035-10430	10/26/2017	In Part	FBI	01/16/1964	PAPER, TEXTUAL DOCUMENT	100-10461-2631	DIRECTOR, FBI	SHANAHAN, DENNIS W.		9	FBI	DL	Aug/15/2017 		9
DOCID-32129685.pdf	124-10037-10019	10/26/2017	In Part	FBI	12/01/1963	PAPER, TEXTUAL DOCUMENT	105-82555-387	DIRECTOR, FBI	HARDING, CHARLES S.		37	FBI	HQ	Aug/14/2017 		37
DOCID-32129791.pdf	124-10037-10125	10/26/2017	In Part	FBI	12/02/1963	PAPER, TEXTUAL DOCUMENT	100-10461-193	DIRECTOR, FBI	PEDROTTY, LEO E.		96	FBI	DL	Aug/15/2017 		96
DOCID-32129863.pdf	124-10037-10197	10/26/2017	In Part	FBI	12/01/1963	PAPER, TEXTUAL DOCUMENT	100-10461-273A	HQ	AQ		7	FBI	DL	Aug/15/2017 		7
DOCID-32129944.pdf	124-10037-10278	10/26/2017	In Part	FBI	03/17/1964	PAPER, TEXTUAL DOCUMENT	100-10461-4521, 4522	DIRECTOR, FBI	SAC, LA		7	FBI	DL	Sep/19/2017 	INC A/T AND LHM	7
DOCID-32131528.pdf	124-10041-10247	10/26/2017	In Part	FBI	06/10/1964	PAPER, TEXTUAL DOCUMENT	105-82555-4112	DIRECTOR, FBI	OCONNOR, JAMES J.		24	FBI	HQ	Aug/14/2017 		24
DOCID-32131579.pdf	124-10041-10298	10/26/2017	In Part	FBI	04/19/1967	PAPER, TEXTUAL DOCUMENT	62-109060-5106	DIRECTOR, FBI	SAC, NO		1	FBI	HQ	Aug/23/2017 		2
DOCID-32131699.pdf	124-10041-10418	10/26/2017	In Part	FBI	01/04/1967	PAPER, TEXTUAL DOCUMENT	105-82555-1ST NR 5534	DIRECTOR, FBI	SAC, NO		4	FBI	HQ	Aug/14/2017 		4
DOCID-32133480.pdf	124-10046-10199	10/26/2017	In Part	FBI	05/30/1967	PAPER, TEXTUAL DOCUMENT	62-109060-5374	DIRECTOR, FBI	SAC, NO		125	FBI	HQ	Aug/23/2017 		125
DOCID-32134667.pdf	124-10048-10378	10/26/2017	In Part	FBI	10/08/1964	PAPER, TEXTUAL DOCUMENT	105-82555-5061	DIRECTOR, FBI	GEMBERLING, ROBERT P.		277	FBI	HQ	Aug/14/2017 	RPT, TABLE OF CONTENTS PAGES i-iv,INDEX PAGES 250-265	277
DOCID-32134795.pdf	124-10049-10006	10/26/2017	In Part	FBI	12/21/1963	PAPER, TEXTUAL DOCUMENT	44-24016-847	DIRECTOR, FBI	CLEMENTS, MANNING C.		395	FBI	HQ	Aug/10/2017 	REPORT, TABLE OF CONTENTS ON PAGE i.  INDEX ON PAGES A-O.  INCLUDES 2 ADMIN PAGE.	395
DOCID-32134796.pdf	124-10049-10007	10/26/2017	In Part	FBI	01/17/1964	PAPER, TEXTUAL DOCUMENT	44-24016-966	DIRECTOR, FBI	CLEMENTS, MANNING C.		239	FBI	HQ	Aug/10/2017 	REPORT, TABLE OF CONTENTS ON PAGE i.  INDEX ON PAGES A-I.  INCLUDES ONE ADMIN PAGE.	239
DOCID-32135644.pdf	124-10052-10162	10/26/2017	In Part	FBI	12/19/1967	PAPER, TEXTUAL DOCUMENT	62-109060-5954	DIRECTOR, FBI	SAC, NO		1	FBI	HQ	Aug/23/2017 		2
DOCID-32135696.pdf	124-10052-10214	10/26/2017	In Part	FBI	12/18/1967	PAPER, TEXTUAL DOCUMENT	62-109060-5927	DIRECTOR, FBI	SAC, NO		1	FBI	HQ	Aug/23/2017 		2
DOCID-32135885.pdf	124-10052-10403	10/26/2017	In Part	FBI	09/14/1967	PAPER, TEXTUAL DOCUMENT	62-109060-5766	DIRECTOR, FBI	BLISS, NORMAN E.		3	FBI	HQ	Aug/23/2017 		3
DOCID-32136328.pdf	124-10053-10346	10/26/2017	In Part	FBI	12/12/1963	PAPER, TEXTUAL DOCUMENT	62-109060-4TH NR 1853	DIRECTOR, FBI	SAC, NY		1	FBI	HQ	Aug/23/2017 		2
DOCID-32136429.pdf	124-10053-10446	10/26/2017	In Part	FBI	00/00/0000	PAPER, TEXTUAL DOCUMENT	100-10461-3175				1	FBI	DL	Aug/15/2017 		2
DOCID-32136659.pdf	124-10054-10176	10/26/2017	In Part	FBI	06/01/1967	PAPER, TEXTUAL DOCUMENT	62-109060-5388	DIRECTOR, FBI	BRITTON, HENRY B. III		6	FBI	HQ	Aug/23/2017 		6
DOCID-32136893.pdf	124-10054-10410	10/26/2017	In Part	FBI	07/06/1967	PAPER, TEXTUAL DOCUMENT	62-109060-5483	AG	DIRECTOR, FBI		1	FBI	HQ	Aug/23/2017 		2
DOCID-32136895.pdf	124-10054-10412	10/26/2017	In Part	FBI	06/27/1967	PAPER, TEXTUAL DOCUMENT	62-109060-5483	DIRECTOR, FBI	SAC, CG		1	FBI	HQ	Aug/23/2017 		2
DOCID-32136896.pdf	124-10054-10413	10/26/2017	In Part	FBI	06/22/1967	PAPER, TEXTUAL DOCUMENT	62-109060-5483		HARRELSON, LEONARD		2	CITIZEN	HQ	Aug/23/2017 	DATE LOCATED FIRST PARAGRAPH ON FIRST PAGE	3
DOCID-32136897.pdf	124-10054-10414	10/26/2017	In Part	FBI	06/21/1967	PAPER, TEXTUAL DOCUMENT	62-109060-5483	HAWKINS, LEX	HARRELSON, LEONARD H.		10	CITIZEN	HQ	Aug/23/2017 		11
DOCID-32137311.pdf	124-10055-10328	10/26/2017	In Part	FBI	03/28/1968	PAPER, TEXTUAL DOCUMENT	62-109060-6316	SAC, NY	DIRECTOR, FBI		1	FBI	HQ	Aug/23/2017 		2
DOCID-32137375.pdf	124-10055-10392	10/26/2017	In Part	FBI	11/09/1965	PAPER, TEXTUAL DOCUMENT	105-82555-1ST NR 5465	SULLIVAN, W. C.	BAUMGARDNER, F. J.		2	FBI	HQ	Aug/14/2017 		3
DOCID-32138356.pdf	124-10057-10373	10/26/2017	In Part	FBI	01/23/1968	PAPER, TEXTUAL DOCUMENT	62-109060-6096	DIRECTOR, FBI	SAC, SF		1	FBI	HQ	Aug/23/2017 		2
DOCID-32138887.pdf	124-10058-10403	10/26/2017	In Part	FBI	11/30/1963	PAPER, TEXTUAL DOCUMENT	89-43-1394	DIRECTOR, FBI	SAC, CG		6	FBI	DL	Sep/21/2017 		6
DOCID-32138903.pdf	124-10058-10419	10/26/2017	In Part	FBI	05/15/1964	PAPER, TEXTUAL DOCUMENT	62-109060-3083	DIRECTOR, FBI	GEMBERLING, ROBERT P.		10	FBI	HQ	Aug/23/2017 		10
DOCID-32139350.pdf	124-10059-10366	10/26/2017	In Part	FBI	07/05/1967	PAPER, TEXTUAL DOCUMENT	62-109060-5526	SULLIVAN, W. C.	BRANIGAN, W. A.		3	FBI	HQ	Aug/23/2017 		3
DOCID-32139565.pdf	124-10060-10081	10/26/2017	In Part	FBI	06/03/1964	PAPER, TEXTUAL DOCUMENT	105-82555-4267	DIRECTOR, FBI	SAC, MM		1	FBI	HQ	Aug/14/2017 		2
DOCID-32139805.pdf	124-10060-10321	10/26/2017	In Part	FBI	07/02/1964	PAPER, TEXTUAL DOCUMENT	100-10461-6900	HQ	DL		341	FBI	DL	Aug/16/2017 		341
DOCID-32139895.pdf	124-10060-10411	10/26/2017	In Part	FBI	03/27/1964	PAPER, TEXTUAL DOCUMENT	100-10461-4831, 4832	DIRECTOR, FBI	SAC, LA		8	FBI	DL	Aug/16/2017 	INC, LHM	8
DOCID-32140752.pdf	124-10062-10339	10/26/2017	In Part	FBI	11/08/1968	PAPER, TEXTUAL DOCUMENT	105-82555-3RD NR 5608	SULLIVAN, W. C.	BRANIGAN, W. A.		1	FBI	HQ	Aug/14/2017 		2
DOCID-32140803.pdf	124-10062-10390	10/26/2017	In Part	FBI	12/14/1967	PAPER, TEXTUAL DOCUMENT	105-82555-1ST NR 5596	DIRECTOR, FBI	SAC, MM		6	FBI	HQ	Aug/14/2017 		6
DOCID-32140808.pdf	124-10062-10395	10/26/2017	In Part	FBI	12/30/1963	PAPER, TEXTUAL DOCUMENT	105-82555-808	DIRECTOR, FBI	MORRISSEY, JAMES F.		9	FBI	HQ	Aug/14/2017 		9
DOCID-32140863.pdf	124-10062-10450	10/26/2017	In Part	FBI	08/10/1964	PAPER, TEXTUAL DOCUMENT	105-82555-4687	DIRECTOR, FBI	SAC, NO		1	FBI	HQ	Aug/14/2017 		2
DOCID-32140865.pdf	124-10062-10452	10/26/2017	In Part	FBI	12/07/1964	PAPER, TEXTUAL DOCUMENT	105-82555-5347	DIRECTOR, FBI	SAC, NY		2	FBI	HQ	Aug/14/2017 		2
DOCID-32140899.pdf	124-10062-10486	10/26/2017	In Part	FBI	07/23/1964	PAPER, TEXTUAL DOCUMENT	105-82555-4495	DIRECTOR, FBI	SAC, NY		3	FBI	HQ	Aug/14/2017 	INCLUDES CITIZEN LTR	3
DOCID-32141292.pdf	124-10063-10379	10/26/2017	In Part	FBI	00/00/0000	PAPER, TEXTUAL DOCUMENT	89-47-53				19	FBI	SE	Aug/23/2017 		19
DOCID-32141308.pdf	124-10063-10395	10/26/2017	In Part	FBI	12/09/1963	PAPER, TEXTUAL DOCUMENT	89-47-79	SAC, SE	KEIL, GIRARD		2	FBI	SE	Aug/23/2017 		2
DOCID-32142029.pdf	124-10069-10000	10/26/2017	In Part	FBI	12/19/1963	PAPER, TEXTUAL DOCUMENT	44-24016-804	DIRECTOR, FBI	CLEMENTS, MANNING C.		330	FBI	HQ	Aug/11/2017 		330
DOCID-32142050.pdf	124-10069-10021	10/26/2017	In Part	FBI	12/05/1963	PAPER, TEXTUAL DOCUMENT	44-24016-643	DIRECTOR, FBI	SAC, PH		9	FBI	HQ	Aug/11/2017 	INCLUDES 5 ENCLOSURES	9
DOCID-32142181.pdf	124-10069-10152	10/26/2017	In Part	FBI	11/25/1963	PAPER, TEXTUAL DOCUMENT	44-24016-473	DIRECTOR, FBI	SAC, CG		3	FBI	HQ	Aug/11/2017 		3
DOCID-32142558.pdf	124-10070-10059	10/26/2017	In Part	FBI	12/11/1963	PAPER, TEXTUAL DOCUMENT	44-24016-690	DIRECTOR, FBI	SAC, NY		8	FBI	HQ	Aug/11/2017 		8
